area_id;area_name;district_id;network_zone_id;is_4g_area;is_5g_area;status;created_at;updated_at;last_assigned_dh_index
0c00a7fd-05f5-485f-86aa-55753b91edc3;Charipara;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
01c4d2a7-d7ce-4118-b0a2-6dce5cb62c07;Charitakul;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
038b6ddd-2763-455e-b9dc-ae1074b0e298;Charkalekha Bazar;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
9501dfe3-8320-4d19-904c-9524ee6412f6;Charkhai Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
2c0a75f1-0875-465f-b066-6f7ed91833a5;Charmatha Bus Terminal;663c2a6c-af91-43be-be64-1edb4636aa30;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
84daf4f6-fb56-4d2a-9fd1-4e61562e3a6a;Charmuguria Bazar;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
ed145dbb-1c87-4760-b89c-8ca47a64ca4d;Charmuguria New Bridge;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
54d59c68-742f-4a90-ab16-4a8f156c258d;Charnagardi;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
2259216a-8d4a-46de-abf5-b298ef6db954;Charpadma Madrasha Bazar;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
ec31df4e-875c-4d18-80bd-f6482f47ada8;Charpara;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
e14b6cbf-80a1-46e7-a8c4-f1395fe58799;Charpara Bazar;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
16f2bef8-eaa9-48e3-b546-b16d559cc056;Charpumdi;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
4fcbb477-582b-4ba3-9fd0-76743c76e79d;Charrirgram Bazar;f5f12dae-3609-4233-b4c9-a7010c4eb244;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
9e99689f-5475-4607-8cf6-d6a5e339e4db;Charsoboddi Bazar;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
a8041683-5d59-43fa-b717-da8c51c1ab0c;Charuapara Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
75d79563-83ff-4f6b-8fd0-5ac0bbf8712f;Chashara;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
e4b7c00d-5185-4f73-896e-d944b1ee53d8;Chatian Bazar;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
a03769d2-81b6-47e3-a5b4-381d82699f98;Chatiantala Bazar;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
a2ec34f1-6dfa-49fa-8f5a-07b193d14e62;Chatir Char;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
08c41f9c-ff09-437a-9dd5-6bb3af29cbfd;Chatkhil;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
26174e35-31d3-4c97-9008-d6f7ed5a1978;Chatkhil Bazar;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
ba60ba66-a0c3-4bb9-b23b-86d5a9de9c5f;Chatmohar;e5f86e40-7608-412a-ab97-5fee43288e44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
d411d65c-891e-4fe5-93c6-1739c7a863bb;Chatmohar Bus Stand;e5f86e40-7608-412a-ab97-5fee43288e44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
8fcbf14a-9023-445a-9e2a-25626c0baacf;Chatol Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
dd9f75c1-c238-4de6-8b8c-35876248cc2c;Chatol Mor;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
b2310ccd-ddab-4e79-a7ad-b9db2b6f50b6;Chatori Choumuhni;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
b06336f1-a260-4d42-91b3-99c6022731fb;Chatra Bazar;40e9485b-511e-4210-b9d6-0207571cd791;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
04be2209-fae3-434f-aed6-65f568b4f8e8;Chatrahat;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
ade21974-f277-4636-8f69-dbbbaffab05e;Chatul Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
6fde58da-f1e3-4f4b-bc6f-8e91b91124f7;Chauddagram;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
606a043b-34d9-4979-87c1-f2c72ba8db31;Chauddagram;e5f86e40-7608-412a-ab97-5fee43288e44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
76f9f449-0bce-4fa0-9115-ea6f199fe72f;Chaurashi;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
6952fb98-01b2-4ae6-ba26-bc3c451f1c91;Chawk Bazar;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
225e5c2e-7048-4349-a71a-470bb19c7d04;Chawliapatty;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
783fca09-bd65-4e82-a1d9-729d2f4fbad3;Chayabithi;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
a1698d18-6151-4ec6-8b65-e88ad5f7e810;Chearman Bazar;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
abebcea3-02dc-49ed-bc39-83f54d312623;Chekpost;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
2ff86b7f-4947-4c1b-bc0c-87810e0f1b85;Chelopara CNG Stand;663c2a6c-af91-43be-be64-1edb4636aa30;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
39bbe291-f5cf-4905-ba61-3fd21d377458;Chengarchor Bazar;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
ecb09974-2f75-4eef-ad90-99a7ad3be14b;Chenggara;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
d4d2b38c-a18a-4a22-909b-ee61a9537b84;Chengutia;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
d37aa693-3ddd-4bd4-a10f-08932b53eef9;Chetonar Bazar;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
9dcc0925-6492-40e4-a07f-fffe325adfa4;Chetosi Bazar;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
70018f84-f02a-4740-b10a-8d53df7c70f9;Chewakhali;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
28d08d6d-0e70-4e15-b4b8-fa4af615c1a6;Chhagalnaiya;19548469-1ef7-4545-b52c-115be583cbf6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
6da1c4cb-1346-4d80-ad49-27914390f042;Chhagalnaiya Bazar;19548469-1ef7-4545-b52c-115be583cbf6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
e170d3c8-fcb9-4775-bfbc-99b40ff7409e;Chhatak;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
ed88f119-662e-414e-bd98-ff41266fee59;Chhatak Thana Road;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
94c334fa-4c00-4756-9299-e5abac832f63;Chhatak Traffic Point;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
d149fb6c-d3dc-413b-a161-3ee8dff5b01b;Chhatar Dighi;be6a07be-90ef-415e-a994-fe808fe6f443;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
673b084e-a7dd-4216-b586-91991efb6cdd;Chhatian Bazar;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
8793afb5-c8cf-462c-8a0d-a06573f19746;Chhayani Bazar;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
44d1aa74-300e-4c99-b35b-9aaa4d33fa57;Chhota Tengra;5d7e9104-044e-4fe7-8256-c594d189640f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
180d328f-6b94-4413-8473-c32a4e5a4d27;Chhoto Kumira;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
d0ec6e37-2c77-4f1b-8a50-461b340f5875;Chhutipur;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
271b81a6-1455-4ca2-b410-bd70e3c9a5c8;Chikli;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
47ebdb50-c826-403d-9e98-e73a45dc01bb;Chiknagul;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
c0317806-b511-464d-8e9d-92dc2a086594;Chiknikandi Bazar;cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
224142e3-d43c-4b18-a6fa-bde29493e484;Chila;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
f039a2fc-a09f-4c51-b697-6fafa890db05;Chila Hati;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
74f04cfc-012a-44bf-ab3c-82ee4660343e;Chilahati Bazar;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
64abbb9c-f0fa-4515-b13c-0f1b642f2a45;Chilakhana Bazar;44127850-237b-40b2-a3f6-11de928bb2db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
c81dc01b-fdc5-47a0-adf7-1adb95d415ab;Chilar Bazar;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
4a6292fd-9639-44c2-a2bc-3e7d559cb855;Chilar Chor Bazar;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
98465809-1b79-41ac-a812-c4ab91bb29f0;Chilar Chor Union Area;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
4720315b-3e5d-44dc-9087-3f2c87ab6a39;Chilawra Bazar;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
8d3dbc91-b90b-407d-8b87-dbaa23208caa;Chilmari Char;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
2ea8442b-aa08-46c4-b188-0d0f2f4d0993;Chilonia;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
fde192c8-9b0c-47d4-bbd0-80406fc5e9de;Chilora Bazar;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
cdb4f9a3-6bca-47fe-bc30-bd1472c0c0f0;Chinaiya Mathabhanga;c48b3e17-323d-4e62-a537-6c2176b163a1;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
70599d6d-1b4d-46d1-81ef-c502a73783c7;Chinakandi Bazar;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
ca08f10c-5e45-481e-906c-8ad5667153c4;Chinatola;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
c5ed780d-add6-4884-9cd3-d72ab2ab0320;Chingra;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
34635d61-0bd5-4a01-9ed0-6f9e30d1acf6;Chingutia Bazar;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
d73174fe-c954-41e7-90d9-177f929e3035;Chirapara Brighd;9b1a7d19-f641-4232-b3d1-b934deb703fd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
2e121b38-eda0-47b0-9127-13b724ad38f8;Chirirbandar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
ddded329-9aef-4126-95f1-4c78ff329a37;Chirirbandar Madrasha Mor;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
911ccd0c-9f4f-42b0-9b56-658ec7c9ba58;Chirirbandar Notun Bazar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
89216275-e9fc-48e3-8ee9-abe15cf9b7c7;Chitalmari;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
66295238-1dfa-4a57-bc1f-1666ece57ceb;Chitegata;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
b7e8ac20-996c-408b-a0bf-aa0bcc9a88b1;Chitla;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
b153bc3c-4bf7-4ed9-ba8a-66ce6beae666;Chitla Bazar;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
efbf5f5d-8193-4e23-a46a-14e4dd9d38ac;Chitoshi Bazar;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
6112f833-bed7-492c-9c6a-8ea210cf425c;Chitralekha Mor;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
46fff14d-c921-4a46-8eda-3f61cfd1e6cc;Chitrali Bazar;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
bb68126d-71e6-4c4a-9f2c-cb42357cd65a;Chittagong Road;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
081d7513-1974-4e71-b00f-aa2305cb3565;Chittagong University;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
f33148e5-a1c0-49e9-94db-1dc3979a8641;Choarfari Bazar;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
679e50fe-3ce0-4cb1-b66d-0d5ade72040d;Choddo Paya;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
7d252c23-7bf5-49b7-8ac8-1979f8596835;Chofoldondi Union;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
1294d26f-53b8-4816-8309-598dc3ae9037;Choitar More;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
e8042e9f-6811-4a72-96a6-64051f999cd5;Chok Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
8987c30e-e58e-4d26-ae36-2988f75a4a05;Chokdev Para;40e9485b-511e-4210-b9d6-0207571cd791;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
e93666f1-cc97-421a-bdcb-a81eb52de40f;Chokkirti;7ddc8d60-a3ce-40cf-a7db-17bda35be6eb;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
35dfbb1f-3150-492b-9a3c-2a5dcb4aee50;Choknapara Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
ab268fca-de07-4e6c-bbd6-d4b68a9e627e;Chokrampur Bazar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
8950ace2-b67c-4763-95eb-452a084b6b69;Cholishia;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
2ba3b50a-201b-45d0-8f45-d902d9d411f1;Chonbunia;5d7e9104-044e-4fe7-8256-c594d189640f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
5d206c13-bc6f-4330-937e-dde71f46261a;Chondipur;62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
dacd47d1-d55f-45db-8a7c-94e13a102dc2;Chondrakanda;566353db-15b3-44b4-9177-05d633ab91ef;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
f459ba19-8def-43cb-a0b2-e58f4f1d3b92;Chondrodigholia Bazar;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
f7bdab5b-7311-4775-aa2c-4d8efa6cb20c;Chonpara Purba Gram School;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
6d12de1e-e8fb-442a-b3be-3607a85df61a;Chor Bhatpara;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
f16905d9-5211-48a2-8017-d4d4a9a6edb1;Chor Chandra Bazar;50885922-ac80-4400-9527-631897ccaa44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
